Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
28-Jul,20:00,21.8375,16.5125
28-Jul,21:00,19.85,16.1
28-Jul,22:00,19.4,16.1
28-Jul,23:00,18.7125,15.7875
28-Jul,24:00:00,17.9875,15.225
29-Jul,1:00,17.8,15
29-Jul,2:00,16.7375,15
29-Jul,3:00,16.1,14.625
29-Jul,4:00,15.7875,14.4
29-Jul,5:00,15.6,14.4
29-Jul,6:00,15.9125,14.775
29-Jul,7:00,18.1625,16.0625
29-Jul,8:00,21.15,17.3875
29-Jul,9:00,23.2625,17.425
29-Jul,10:00,24.9625,17.575
29-Jul,11:00,25.9125,17.1125
29-Jul,12:00,26.475,17.0125
29-Jul,13:00,27.3875,17.2
29-Jul,14:00,27.8,16.8875
29-Jul,15:00,28.1125,16.0125
29-Jul,16:00,27.6125,15.9125
29-Jul,17:00,27.2,16.475
29-Jul,18:00,25.825,17.0125
29-Jul,19:00,23.625,17.8875
29-Jul,20:00,21.425,17.6125
29-Jul,21:00,19.85,17.2
29-Jul,22:00,19.0875,16.8875
29-Jul,23:00,18.9,16.7
29-Jul,24:00:00,18.525,16.7
30-Jul,1:00,18.3,16.7
30-Jul,2:00,18.675,16.7
30-Jul,3:00,19.2125,17.0125
30-Jul,4:00,18.7125,17.2
30-Jul,5:00,18.3,17.2
30-Jul,6:00,18.3,17.2
30-Jul,7:00,19.3625,17.8875
30-Jul,8:00,20.6875,17.9875
30-Jul,9:00,22.1625,17.8
30-Jul,10:00,23.4875,17.1125
30-Jul,11:00,24.5875,17.7
30-Jul,12:00,26.0625,18.9875
30-Jul,13:00,26.7,18.4
30-Jul,14:00,27.0125,16.425
30-Jul,15:00,27.2,15.9125
30-Jul,16:00,27.575,14.725
30-Jul,17:00,26.7375,14.5875
30-Jul,18:00,25.4125,16.0625
30-Jul,19:00,23.625,17.3875
30-Jul,20:00,21.425,16.7375
30-Jul,21:00,19.1625,15.7875
30-Jul,22:00,17.9875,15.6
30-Jul,23:00,17.8,15.6
30-Jul,24:00:00,17.1125,15.225
31-Jul,1:00,16.7,15
31-Jul,2:00,16.7,14.625
31-Jul,3:00,16.325,14.4
31-Jul,4:00,16.475,14.0875
31-Jul,5:00,16.7,13.9
31-Jul,6:00,17.3875,14.2125
31-Jul,7:00,19.175,15.8375
31-Jul,8:00,18.9375,16.7
31-Jul,9:00,18.7375,16.2625
31-Jul,10:00,20.3125,17.4375
31-Jul,11:00,22.475,17.9875
31-Jul,12:00,24.7375,16.7375
31-Jul,13:00,26.2875,17.475
31-Jul,14:00,26.325,18.9875
31-Jul,15:00,26.475,19.775
31-Jul,16:00,24.95,20
31-Jul,17:00,23.9,18.625
31-Jul,18:00,23.9,18.8
31-Jul,19:00,23.2125,19.4
31-Jul,20:00,21.7375,19.4
31-Jul,21:00,20.0375,18.7125
31-Jul,22:00,19.15,18.04384241
31-Jul,23:00,18.75,17.63257903
31-Jul,24:00:00,18.35,17.25
1-Aug,1:00,18.0125,16.9125
1-Aug,2:00,17.65,16.55
1-Aug,3:00,17.25,16.15
1-Aug,4:00,16.85,15.75
1-Aug,5:00,16.325,15.6
1-Aug,6:00,16.1,15.6
1-Aug,7:00,18.1625,16.975
1-Aug,8:00,21.525,19.175
1-Aug,9:00,23.8,20.375
1-Aug,10:00,25.4625,20.225
1-Aug,11:00,26.7875,18.9375
1-Aug,12:00,27.8875,17.9875
1-Aug,13:00,28.3,17.8
1-Aug,14:00,28.3,18.1125
1-Aug,15:00,28.675,18.3
1-Aug,16:00,28.525,18.3
1-Aug,17:00,28.3,18.3
1-Aug,18:00,27.6125,18.675
1-Aug,19:00,25.45,19.5875
1-Aug,20:00,22.3375,19.3125
1-Aug,21:00,20.4125,18.525
1-Aug,22:00,19.625,17.9875
1-Aug,23:00,18.7125,17.425
1-Aug,24:00:00,18.3,16.8875
2-Aug,1:00,17.6125,16.325
2-Aug,2:00,16.8875,16.1
2-Aug,3:00,17.7,16.475
2-Aug,4:00,17.6125,16.325
2-Aug,5:00,16.5125,15.7875
2-Aug,6:00,16.475,15.9125
2-Aug,7:00,18.3875,16.7875
2-Aug,8:00,21.15,17.8875
2-Aug,9:00,23.2625,18.3
2-Aug,10:00,24.9625,18.675
2-Aug,11:00,26.2875,18.9
2-Aug,12:00,27.0125,18.2125
2-Aug,13:00,27.8875,18.4875
2-Aug,14:00,28.3,18.9
2-Aug,15:00,28.675,19.2125
2-Aug,16:00,28.9,19.775
2-Aug,17:00,28.9,20
2-Aug,18:00,28.2125,20
2-Aug,19:00,27.1125,20.375
2-Aug,20:00,25.6375,20.6
2-Aug,21:00,24.625,20.6
2-Aug,22:00,24.0875,20.6
2-Aug,23:00,24.2125,20.9125
2-Aug,24:00:00,24.4,21.1
3-Aug,1:00,24.4,21.475
3-Aug,2:00,24.0875,21.7
3-Aug,3:00,23.9,22.0125
3-Aug,4:00,23.9,22.2
3-Aug,5:00,23.525,22.2
3-Aug,6:00,23.3,22.2
3-Aug,7:00,23.675,22.2
3-Aug,8:00,24.9625,22.2
3-Aug,9:00,26.6,22.575
3-Aug,10:00,27.8875,22.8
3-Aug,11:00,28.9875,23.1125
3-Aug,12:00,28.7125,22.9875
3-Aug,13:00,26.925,23.1125
3-Aug,14:00,27.475,23.9875
3-Aug,15:00,29.3625,23.4
3-Aug,16:00,30.375,22.8
3-Aug,17:00,30.6,22.425
3-Aug,18:00,29.85,22.575
3-Aug,19:00,28.025,22.8
3-Aug,20:00,25.825,22.8
3-Aug,21:00,24.625,22.8
3-Aug,22:00,24.0875,22.425
3-Aug,23:00,23.9,22.575
3-Aug,24:00:00,23.9,22.8
4-Aug,1:00,24.2125,22.8
4-Aug,2:00,23.4,22.425
4-Aug,3:00,22.8,22.2
4-Aug,4:00,22.8,22.2
4-Aug,5:00,22.8,22.57499695
4-Aug,6:00,22.8,22.79998779
4-Aug,7:00,23.4875,23.48749025
4-Aug,8:00,24.9625,23.9
4-Aug,9:00,26.2875,23.9
4-Aug,10:00,27.3875,23.9
4-Aug,11:00,29.175,24.2125
4-Aug,12:00,30.6875,24.4
4-Aug,13:00,31.475,24.775
4-Aug,14:00,32.7,23.9375
4-Aug,15:00,33.675,22.6125
4-Aug,16:00,33.9,23.2625
4-Aug,17:00,31.0875,23.2125
4-Aug,18:00,23.9,20.3625
4-Aug,19:00,19.5375,18.525
4-Aug,20:00,18.9,17.9875
4-Aug,21:00,18.525,17.8
4-Aug,22:00,18.3,17.425
4-Aug,23:00,17.9875,17.2
4-Aug,24:00:00,17.425,16.8875
5-Aug,1:00,16.8875,16.325
5-Aug,2:00,16.7,16.1
5-Aug,3:00,17.0125,16.1
5-Aug,4:00,16.8875,15.7875
5-Aug,5:00,17.7,16.6
5-Aug,6:00,18.675,17.2
5-Aug,7:00,20.275,17.8875
5-Aug,8:00,21.7875,18.3
5-Aug,9:00,23.2625,17.3
5-Aug,10:00,23.525,16.325
5-Aug,11:00,23.9875,16.1
5-Aug,12:00,24.775,16.1
5-Aug,13:00,25.6875,15.0375
5-Aug,14:00,26.475,14.0875
5-Aug,15:00,26.7,14.5875
5-Aug,16:00,26.325,15
5-Aug,17:00,25.7875,14.3125
5-Aug,18:00,24.5375,13.525
5-Aug,19:00,22.8375,13.675
5-Aug,20:00,20.1375,13.525
5-Aug,21:00,17.8375,13.3
5-Aug,22:00,17.8875,13.3
5-Aug,23:00,18.3,13.3
5-Aug,24:00:00,17.3,12.3
6-Aug,1:00,17.0125,12.3875
6-Aug,2:00,17.2,12.8
6-Aug,3:00,16.8875,13.1125
6-Aug,4:00,16.325,12.9875
6-Aug,5:00,15.0375,12.1125
6-Aug,6:00,14.0875,11.7
6-Aug,7:00,13.525,11.0125
6-Aug,8:00,12.9875,10.225
6-Aug,9:00,12.8,8.9375
6-Aug,10:00,12.8,7.9875
6-Aug,11:00,14.55,8.1125
6-Aug,12:00,15.9125,7.6125
6-Aug,13:00,17.1625,7.2
6-Aug,14:00,18.4875,6.8875
6-Aug,15:00,19.2125,6.325
6-Aug,16:00,18.7125,6.1
6-Aug,17:00,18.9875,6.1
6-Aug,18:00,18.025,6.1
6-Aug,19:00,17.2,6.475
6-Aug,20:00,14.7625,7.0125
6-Aug,21:00,11.925,7.2
6-Aug,22:00,10.7875,7.2
6-Aug,23:00,9.85,7.2
6-Aug,24:00:00,9.4,7.2
7-Aug,1:00,9.4,7.2
7-Aug,2:00,9.4,7.2
7-Aug,3:00,9.0875,6.8875
7-Aug,4:00,8.525,6.7
7-Aug,5:00,8.675,7.0125
7-Aug,6:00,8.525,7.2
7-Aug,7:00,10.425,8.2625
7-Aug,8:00,13.7625,9.5875
7-Aug,9:00,16.75,9.3125
7-Aug,10:00,17.8,6.8375
7-Aug,11:00,18.8,4.85
7-Aug,12:00,19.775,4.0875
7-Aug,13:00,20.6875,5.275
7-Aug,14:00,21.475,6.7875
7-Aug,15:00,22.3875,7.575
7-Aug,16:00,22.8,7.8
7-Aug,17:00,22.8,7.8
7-Aug,18:00,22.1125,8.1125
7-Aug,19:00,21.0125,7.9875
7-Aug,20:00,18.85,8.4875
7-Aug,21:00,16.7375,8.9
7-Aug,22:00,15.4125,9.2125
7-Aug,23:00,14.3125,9.4
7-Aug,24:00:00,12.8375,9.0875
8-Aug,1:00,11.8875,8.525
8-Aug,2:00,11.7,8.3
8-Aug,3:00,12.0125,8.3
8-Aug,4:00,11.5125,7.9875
8-Aug,5:00,11.475,8.1125
8-Aug,6:00,12.3875,8.3
8-Aug,7:00,13.8,8.9875
8-Aug,8:00,15.8375,9.4
8-Aug,9:00,18.7625,11.525
8-Aug,10:00,21.0625,12.8
8-Aug,11:00,22.3875,12.8
8-Aug,12:00,23.1125,12.8
8-Aug,13:00,23.675,13.8
8-Aug,14:00,23.9,13.025
8-Aug,15:00,24.5875,12.8875
8-Aug,16:00,25,11.2375
8-Aug,17:00,25,10
8-Aug,18:00,24.3125,11.0625
8-Aug,19:00,22.8375,12.0125
8-Aug,20:00,19.7625,11.5125
8-Aug,21:00,17.3,11.475
8-Aug,22:00,16.325,11.325
8-Aug,23:00,14.725,11.1
8-Aug,24:00:00,13.2125,10.7875
9-Aug,1:00,12.425,10.225
9-Aug,2:00,13.2625,10
9-Aug,3:00,13.525,10
9-Aug,4:00,13.3,10
9-Aug,5:00,12.9875,10
9-Aug,6:00,13.4875,10.375
9-Aug,7:00,16.3375,11.2875
9-Aug,8:00,19.55,12.7
9-Aug,9:00,22.2875,12.6125
9-Aug,10:00,24.3625,12.2
9-Aug,11:00,25.6875,11.2
9-Aug,12:00,26.475,10.6
9-Aug,13:00,26.7,10.6
9-Aug,14:00,26.325,10.6
9-Aug,15:00,26.7875,11.2875
9-Aug,16:00,27.2,10.6375
9-Aug,17:00,26.8875,10
9-Aug,18:00,26.0125,11.75
9-Aug,19:00,23.85,13.1125
9-Aug,20:00,21.7375,12.6125
9-Aug,21:00,19.0375,12.8875
9-Aug,22:00,17.1125,12.6125
9-Aug,23:00,16.0125,12.2
9-Aug,24:00:00,14.85,11.8875
10-Aug,1:00,13.7125,11.7
10-Aug,2:00,13.675,11.7
10-Aug,3:00,13.525,11.325
10-Aug,4:00,12.6125,10.7875
10-Aug,5:00,12.2,10.6
10-Aug,6:00,12.8875,10.9125
10-Aug,7:00,15.05,11.7875
10-Aug,8:00,18.1625,13.575
10-Aug,9:00,21.525,14.775
10-Aug,10:00,23.8,15
10-Aug,11:00,25.4625,14.625
10-Aug,12:00,27.1625,13.7125
10-Aug,13:00,27.8,13.675
10-Aug,14:00,27.425,13.2125
10-Aug,15:00,28.2625,12.1125
10-Aug,16:00,28.9,12.0125
10-Aug,17:00,28.525,12.575
10-Aug,18:00,25.8625,13.8
10-Aug,19:00,23.025,14.0875
10-Aug,20:00,20.825,13.525
10-Aug,21:00,18.9375,12.9875
10-Aug,22:00,17.9875,12.8
10-Aug,23:00,18.8,13.1125
10-Aug,24:00:00,18.4,12.9875
11-Aug,1:00,17.425,12.8
11-Aug,2:00,16.5125,12.8
11-Aug,3:00,15.0375,12.8
11-Aug,4:00,13.7125,12.1125
11-Aug,5:00,13.675,11.7
11-Aug,6:00,14.2125,12.0125
11-Aug,7:00,15.15,12.8875
11-Aug,8:00,18.35,13.9875
11-Aug,9:00,22.0625,14.775
11-Aug,10:00,24.7375,15
11-Aug,11:00,26.975,15
11-Aug,12:00,28.4875,13.9375
11-Aug,13:00,27.525,13.3
11-Aug,14:00,27.7,13.3
11-Aug,15:00,27.3,13.675
11-Aug,16:00,26.325,12.8375
11-Aug,17:00,24.35,13.575
11-Aug,18:00,24.3625,14.0875
11-Aug,19:00,22.5625,14.9625
11-Aug,20:00,19.725,15.6
11-Aug,21:00,18.9,15.225
11-Aug,22:00,17.8375,14.625
11-Aug,23:00,16.8875,14.0875
11-Aug,24:00:00,16.7,13.9
12-Aug,1:00,16.7,13.9
12-Aug,2:00,16.325,13.9
12-Aug,3:00,15.7875,13.525
12-Aug,4:00,15.9125,13.675
12-Aug,5:00,15.7875,13.9
12-Aug,6:00,15.225,13.9
12-Aug,7:00,16.0625,14.2125
12-Aug,8:00,18.7625,15.15
12-Aug,9:00,21.0625,15.6
12-Aug,10:00,23.3875,15.6
12-Aug,11:00,25.8375,15.6
12-Aug,12:00,26.7,15.6
12-Aug,13:00,26.7,15.6
12-Aug,14:00,25.6375,15.225
12-Aug,15:00,22.9375,15
12-Aug,16:00,21.0125,16.0625
12-Aug,17:00,21.2875,16.0125
12-Aug,18:00,20.2625,15.9125
12-Aug,19:00,19.0875,16.7875
12-Aug,20:00,18.525,16.5125
12-Aug,21:00,18.3,16.1
12-Aug,22:00,18.3,16.1
12-Aug,23:00,18.3,16.1
12-Aug,24:00:00,17.9875,15.7875
13-Aug,1:00,17.8,15.225
13-Aug,2:00,17.8,15
13-Aug,3:00,17.8,15
13-Aug,4:00,18.1125,15
13-Aug,5:00,17.9875,15
13-Aug,6:00,17.1125,15.375
13-Aug,7:00,17.0125,15.9125
13-Aug,8:00,17.2,16.475
13-Aug,9:00,17.8875,17.0125
13-Aug,10:00,18.675,17.2
13-Aug,11:00,19.2125,17.2
13-Aug,12:00,21.525,17.2
13-Aug,13:00,24.175,17.2
13-Aug,14:00,25.6875,17.2
13-Aug,15:00,26.1,17.575
13-Aug,16:00,25.7875,18.1125
13-Aug,17:00,25.225,18.3
13-Aug,18:00,25,18.3
13-Aug,19:00,23.25,17.9875
13-Aug,20:00,20.45,17.425
13-Aug,21:00,18.7125,17.2
13-Aug,22:00,18.675,17.2
13-Aug,23:00,18.9,16.8875
13-Aug,24:00:00,17.15,16.0125
14-Aug,1:00,16.1,15.6
14-Aug,2:00,16.1,15.6
14-Aug,3:00,16.1,15.6
14-Aug,4:00,16.1,15.6
14-Aug,5:00,15.7875,14.85
14-Aug,6:00,15.9125,14.775
14-Aug,7:00,16.1,15.375
14-Aug,8:00,17.85,16.2875
14-Aug,9:00,18.9,16.7
14-Aug,10:00,19.9625,16.7
14-Aug,11:00,20.9125,16.7
14-Aug,12:00,22.475,16.7
14-Aug,13:00,23.675,17.0125
14-Aug,14:00,24.9625,17.2
14-Aug,15:00,25.6,17.2
14-Aug,16:00,24.5375,17.2
14-Aug,17:00,23.525,16.8875
14-Aug,18:00,22.3,16.7
14-Aug,19:00,20.6375,17.3875
14-Aug,20:00,19.3125,17.425
14-Aug,21:00,18.2125,16.5125
14-Aug,22:00,17.1125,15.4125
14-Aug,23:00,15.6375,14.625
14-Aug,24:00:00,15.375,14.775
15-Aug,1:00,15.9125,15.375
15-Aug,2:00,16.1,14.85
15-Aug,3:00,16.1,14.775
15-Aug,4:00,15.7875,14.3125
15-Aug,5:00,15.225,13.525
15-Aug,6:00,14.3125,12.9875
15-Aug,7:00,14.9625,13.1125
15-Aug,8:00,16.6,13.3
15-Aug,9:00,18.2625,13.675
15-Aug,10:00,19.5875,13.9
15-Aug,11:00,19.625,13.525
15-Aug,12:00,20.8375,13.3
15-Aug,13:00,21.325,12.6125
15-Aug,14:00,21.475,12.575
15-Aug,15:00,21.325,13.1125
15-Aug,16:00,21.7875,12.9875
15-Aug,17:00,21.8875,13.4875
15-Aug,18:00,21.325,13.525
15-Aug,19:00,19.725,13.3
15-Aug,20:00,17.15,13.3
15-Aug,21:00,15.7875,13.3
15-Aug,22:00,14.1625,12.9875
15-Aug,23:00,12.9875,12.425
15-Aug,24:00:00,12.8,12.57499886
16-Aug,1:00,12.425,12.42499435
16-Aug,2:00,11.8875,11.88749546
16-Aug,3:00,11.325,11.3249939
16-Aug,4:00,10.7875,10.78749592
16-Aug,5:00,10.6,10.59999373
16-Aug,6:00,9.85,9.849994713
16-Aug,7:00,11.525,11.52499593
16-Aug,8:00,15.2375,13.8
16-Aug,9:00,18.075,14.4
16-Aug,10:00,19.9625,13.7125
16-Aug,11:00,21.2875,11.925
16-Aug,12:00,22.0125,11.475
16-Aug,13:00,22.575,10.6375
16-Aug,14:00,23.1125,9.625
16-Aug,15:00,23.675,9.775
16-Aug,16:00,23.9,9.625
16-Aug,17:00,23.9,9.775
16-Aug,18:00,22.8375,10.375
16-Aug,19:00,20.825,11.6
16-Aug,20:00,18.25,11.8875
16-Aug,21:00,16.2,11.7
16-Aug,22:00,15.225,11.0125
16-Aug,23:00,13.9375,10.6
16-Aug,24:00:00,12.9875,10.6
17-Aug,1:00,12.425,10.6
17-Aug,2:00,11.8875,10.225
17-Aug,3:00,11.325,9.625
17-Aug,4:00,10.7875,9.4
17-Aug,5:00,10.6,9.0875
17-Aug,6:00,10.9125,9.2125
17-Aug,7:00,13.5375,11.15
17-Aug,8:00,17.0625,11.8875
17-Aug,9:00,20.05,11.7
17-Aug,10:00,22.1625,11.325
17-Aug,11:00,23.1125,11.7875
17-Aug,12:00,23.675,11.8875
17-Aug,13:00,24.5875,11.325
17-Aug,14:00,25.375,11.1
17-Aug,15:00,25.9125,11.1
17-Aug,16:00,25.7875,11.1
17-Aug,17:00,25.225,11.475
17-Aug,18:00,23.9375,11.7
17-Aug,19:00,20.8625,12.0125
17-Aug,20:00,17.3375,11.8875
17-Aug,21:00,16.1,11.7
17-Aug,22:00,15.0375,11.325
17-Aug,23:00,14.0875,11.1
17-Aug,24:00:00,13.525,10.7875
18-Aug,1:00,12.6125,10.225
18-Aug,2:00,12.2,10
18-Aug,3:00,11.8875,10
18-Aug,4:00,11.7,10.375
18-Aug,5:00,11.7,10.6
18-Aug,6:00,12.0125,10.6
18-Aug,7:00,13.95,11.2875
18-Aug,8:00,17.0625,12.7
18-Aug,9:00,20.05,13.9875
18-Aug,10:00,22.1625,14.775
18-Aug,11:00,23.4875,15
18-Aug,12:00,24.5875,14.625
18-Aug,13:00,25.375,14.0875
18-Aug,14:00,25.225,14.5875
18-Aug,15:00,25.375,14.3125
18-Aug,16:00,25.6,13.525
18-Aug,17:00,25.225,13.3
18-Aug,18:00,24.3125,13.3
18-Aug,19:00,21.8375,12.9875
18-Aug,20:00,18.85,12.8
18-Aug,21:00,16.7375,12.425
18-Aug,22:00,15.7875,12.2
18-Aug,23:00,15.9125,12.575
18-Aug,24:00:00,16.1,12.8
19-Aug,1:00,16.7875,12.8
19-Aug,2:00,17.2,12.8
19-Aug,3:00,16.8875,12.425
19-Aug,4:00,16.325,12.575
19-Aug,5:00,15.7875,12.8
19-Aug,6:00,15.9125,12.8
19-Aug,7:00,16.7875,13.1125
19-Aug,8:00,18.575,13.9875
19-Aug,9:00,20.8375,14.775
19-Aug,10:00,22.0125,15
19-Aug,11:00,20.825,16.375
19-Aug,12:00,20.6875,16.8875
19-Aug,13:00,20.0375,17.3875
19-Aug,14:00,19.0875,18.1125
19-Aug,15:00,19.2125,18.3
19-Aug,16:00,19.4,18.3
19-Aug,17:00,19.775,18.3
19-Aug,18:00,20,18.3
19-Aug,19:00,19.625,18.3
19-Aug,20:00,19.0875,18.3
19-Aug,21:00,18.9,18.3
19-Aug,22:00,18.9,18.3
19-Aug,23:00,17.8375,17.61249834
19-Aug,24:00:00,17.575,17.2
20-Aug,1:00,17.8,17.57499695
20-Aug,2:00,17.425,17.42499434
20-Aug,3:00,16.8875,16.5125
20-Aug,4:00,16.0125,15.4125
20-Aug,5:00,15.225,14.3125
20-Aug,6:00,14.625,13.525
20-Aug,7:00,15.8375,14.3625
20-Aug,8:00,17.7,15.6875
20-Aug,9:00,19.7375,16.7875
20-Aug,10:00,21.975,17.2
20-Aug,11:00,22.8,16.5125
20-Aug,12:00,23.8,16.475
20-Aug,13:00,24.4,15.6375
20-Aug,14:00,24.4,15
20-Aug,15:00,24.775,14.625
20-Aug,16:00,25.375,14.775
20-Aug,17:00,24.85,13.625
20-Aug,18:00,24.0875,13.4875
20-Aug,19:00,22.15,14.5875
20-Aug,20:00,20.0375,14.625
20-Aug,21:00,18.025,14.4
20-Aug,22:00,16.8875,14.4
20-Aug,23:00,17.0125,14.4
20-Aug,24:00:00,15.825,14.4
21-Aug,1:00,15.6875,14.775
21-Aug,2:00,16.475,15
21-Aug,3:00,16.0125,14.625
21-Aug,4:00,15.6,14.4
21-Aug,5:00,15.9125,14.775
21-Aug,6:00,15.7875,14.625
21-Aug,7:00,16.975,15.4625
21-Aug,8:00,19.175,16.475
21-Aug,9:00,21.375,16.7
21-Aug,10:00,23.2625,16.7
21-Aug,11:00,25.275,17.0125
21-Aug,12:00,26.1,17.8875
21-Aug,13:00,27.85,17.6125
21-Aug,14:00,29.2125,18.2625
21-Aug,15:00,28.7125,18.525
21-Aug,16:00,28.675,18.675
21-Aug,17:00,28.2125,19.2125
21-Aug,18:00,27.1125,19.775
21-Aug,19:00,26.0125,20
21-Aug,20:00,24.5375,20
21-Aug,21:00,23.9,20.375
21-Aug,22:00,23.2125,20.9125
21-Aug,23:00,22.8,21.1
21-Aug,24:00:00,22.425,20.7875
22-Aug,1:00,19.075,17.7875
22-Aug,2:00,16.8875,16.1
22-Aug,3:00,16.7,16.1
22-Aug,4:00,16.7,16.1
22-Aug,5:00,16.7,15.7875
22-Aug,6:00,17.0125,15.9125
22-Aug,7:00,18.575,17.475
22-Aug,8:00,20.8375,19.3625
22-Aug,9:00,23.075,20.6875
22-Aug,10:00,24.9625,21.1
22-Aug,11:00,26.2875,21.475
22-Aug,12:00,27.7,21.7
22-Aug,13:00,28.675,21.0125
22-Aug,14:00,29.5875,20.6
22-Aug,15:00,30,19.85
22-Aug,16:00,30,18.7125
22-Aug,17:00,28.9375,18.675
22-Aug,18:00,27.6125,18.9
22-Aug,19:00,25.45,19.5875
22-Aug,20:00,23.7125,19.625
22-Aug,21:00,22.6125,19.0875
22-Aug,22:00,21.5125,19.2125
22-Aug,23:00,21.1,19.0875
22-Aug,24:00:00,20.4125,18.9
23-Aug,1:00,19.3125,18.525
23-Aug,2:00,19.2125,18.675
23-Aug,3:00,19.4,18.525
23-Aug,4:00,19.4,18.3
23-Aug,5:00,18.7125,17.9875
23-Aug,6:00,17.9875,17.1125
23-Aug,7:00,18.1125,16.7
23-Aug,8:00,18.675,16.7
23-Aug,9:00,19.2125,17.3875
23-Aug,10:00,19.775,17.8
23-Aug,11:00,20.6875,18.1125
23-Aug,12:00,21.7875,18.675
23-Aug,13:00,22.575,18.9
23-Aug,14:00,22.8,18.9
23-Aug,15:00,22.8,18.9
23-Aug,16:00,23.1125,18.525
23-Aug,17:00,21.925,17.9875
23-Aug,18:00,20.4125,17.425
23-Aug,19:00,19.625,17.2
23-Aug,20:00,19.0875,16.8875
23-Aug,21:00,18.525,16.7
23-Aug,22:00,17.9875,16.7
23-Aug,23:00,16.7375,16.0125
23-Aug,24:00:00,16.475,15.9125
24-Aug,1:00,17.0125,16.1
24-Aug,2:00,16.8875,16.1
24-Aug,3:00,15.2625,14.35
24-Aug,4:00,14.0875,13.3
24-Aug,5:00,12.8375,12.61249881
24-Aug,6:00,12.575,12.2
24-Aug,7:00,14.175,12.8875
24-Aug,8:00,16.0625,13.9875
24-Aug,9:00,17.7,14.775
24-Aug,10:00,18.675,15
24-Aug,11:00,18.525,15
24-Aug,12:00,18.9875,14.625
24-Aug,13:00,20.15,14.4
24-Aug,14:00,20.6,14.4
24-Aug,15:00,20.9125,14.0875
24-Aug,16:00,21.475,14.5875
24-Aug,17:00,21.7,14.3125
24-Aug,18:00,21.0125,14.2125
24-Aug,19:00,19.1625,14.0875
24-Aug,20:00,16.925,13.525
24-Aug,21:00,15.7875,13.3
24-Aug,22:00,14.85,12.9875
24-Aug,23:00,14.775,13.1125
24-Aug,24:00:00,14.3125,12.9875
25-Aug,1:00,13.9,12.8
25-Aug,2:00,13.2125,12.425
25-Aug,3:00,13.1125,12.2
25-Aug,4:00,12.9875,12.2
25-Aug,5:00,12.8,12.2
25-Aug,6:00,13.1125,12.2
25-Aug,7:00,13.675,12.8875
25-Aug,8:00,14.2125,13.98749847
25-Aug,9:00,15.4625,14.775
25-Aug,10:00,17.1625,15.6875
25-Aug,11:00,19.175,16.475
25-Aug,12:00,20.375,17.0125
25-Aug,13:00,21.975,17.8875
25-Aug,14:00,22.8,18.3
25-Aug,15:00,22.425,18.3
25-Aug,16:00,22.575,17.9875
25-Aug,17:00,22.1125,17.8
25-Aug,18:00,21.7,17.8
25-Aug,19:00,21.0125,17.425
25-Aug,20:00,20.225,17.2
25-Aug,21:00,19.625,17.2
25-Aug,22:00,19.4,17.2
25-Aug,23:00,19.4,16.8875
25-Aug,24:00:00,19.4,16.7
26-Aug,1:00,18.7125,16.7
26-Aug,2:00,18.3,16.7
26-Aug,3:00,18.3,16.7
26-Aug,4:00,18.3,16.7
26-Aug,5:00,18.3,17.3875
26-Aug,6:00,18.3,17.8
26-Aug,7:00,18.675,18.1125
26-Aug,8:00,18.9,18.3
26-Aug,9:00,18.9,18.3
26-Aug,10:00,19.5875,19.36249956
26-Aug,11:00,21.375,19.625
26-Aug,12:00,23.2625,19.775
26-Aug,13:00,24.2125,19.625
26-Aug,14:00,24.4,19.0875
26-Aug,15:00,24.4,19.2125
26-Aug,16:00,25.15,19.0875
26-Aug,17:00,25.6,19.2125
26-Aug,18:00,24.85,19.4
26-Aug,19:00,22.7125,19.0875
26-Aug,20:00,21.0125,18.525
26-Aug,21:00,19.85,18.3
26-Aug,22:00,19.0875,17.9875
26-Aug,23:00,18.2125,17.1125
26-Aug,24:00:00,17.1125,16.325
27-Aug,1:00,17.0125,16.1
27-Aug,2:00,16.2,15.4125
27-Aug,3:00,14.85,14.62499847
27-Aug,4:00,14.4,14.3999939
27-Aug,5:00,13.7125,13.7124955
27-Aug,6:00,13.675,13.67499539
27-Aug,7:00,15.275,15.27499372
27-Aug,8:00,17.85,17.84999411
27-Aug,9:00,21.3375,18.2125
27-Aug,10:00,23.8,17.425
27-Aug,11:00,25.4625,17.2
27-Aug,12:00,26.1,17.575
27-Aug,13:00,26.475,17.8
27-Aug,14:00,26.7,17.425
27-Aug,15:00,26.7,17.575
27-Aug,16:00,27.0125,17.425
27-Aug,17:00,27.2,17.575
27-Aug,18:00,25.45,18.8
27-Aug,19:00,23.7125,19.0875
27-Aug,20:00,22.3,19.2125
27-Aug,21:00,21.325,19.0875
27-Aug,22:00,21.1,18.525
27-Aug,23:00,20.7875,18.3
27-Aug,24:00:00,20.6,18.3
28-Aug,1:00,20.225,18.3
28-Aug,2:00,19.625,18.675
28-Aug,3:00,19.0875,18.525
28-Aug,4:00,18.525,17.9875
28-Aug,5:00,18.3,17.8
28-Aug,6:00,18.675,17.8
28-Aug,7:00,18.9,18.1125
28-Aug,8:00,19.2125,18.675
28-Aug,9:00,20.15,19.2125
28-Aug,10:00,22.6625,20.15
28-Aug,11:00,23.525,20.225
28-Aug,12:00,24.7375,20.375
28-Aug,13:00,26.2875,20.6
28-Aug,14:00,26.7,20.225
28-Aug,15:00,27.0125,20.375
